reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sortOrder,appId
b8b34e9b-5e43-46a7-aade-a756b72d8eb8,Kenzie Aziza,https://play-lh.googleusercontent.com/a-/ALV-UjVX5KjEi7H5BHG1GN4rUyuBnJlVEuAts3r9ONb4bEGouHryHU0,"sebenarnya ini sudah bagus dan sangat membantu,tetapi ada yang harus diperbaiki sepert bug,error saya mau pakai efek tetapi efek nya tidak muncul,dan sedikit nge lag padahal internet baik baik saja.mohon diperbaiki itu akan sangat membantu",4,37,11.5.0,2024-03-26 13:09:29,,,11.5.0,most_relevant,com.lemon.lvoverseas
cff3851f-766c-4c7a-8a17-5ce76be2019b,asyrafmaulana annajwa,https://play-lh.googleusercontent.com/a-/ALV-UjXq5rTzoYPEM3ALninWydbu_HdyEw0a1nh97kJrnTO2ts_JcDnr,"Saya tidak bisa mencari di pencarian kenapa ya ada tulisan ""tidak dapat di muat.ketuk untuk coba lagi"" tapi sudah pencet coba lagi masih tetap gk bisa",3,0,11.4.0,2024-03-26 13:21:05,,,11.4.0,most_relevant,com.lemon.lvoverseas
8009e48a-445f-4691-984d-2bead151d1df,Angger Prhabuh,https://play-lh.googleusercontent.com/a/ACg8ocIGsIpcrHbZj35t9fFR8SrT9c3Sc-ztUNL5HMDyg5RpsrSLLA=mo,"capcut makin lemot, padahal jaringan ok ram ok di update teruss malah makin lemot",3,0,11.4.0,2024-03-26 14:29:54,,,11.4.0,most_relevant,com.lemon.lvoverseas
b25205cf-6810-4e0c-9e95-78c8cb52692b,alma,https://play-lh.googleusercontent.com/a/ACg8ocJgJp_dwU3LwpIlE95AoJdcN809Jtz438BHaY6PlXsprf0yFA=mo,Aplikasi bagus mudah dan memuahkan hasil tetapi saja agak sepeerti nge Lek dikit,2,1,11.4.0,2024-03-26 15:09:56,,,11.4.0,most_relevant,com.lemon.lvoverseas
213c63a9-905b-46b7-8a17-d1c69adc8e3d,Nuno Al Farzana,https://play-lh.googleusercontent.com/a-/ALV-UjXYY3RAMUsxl8GgkHtRtykmOB7drmV0oDxxFv02XAZgbQA-cEhJ,"Bukannya makin bagus malah makin ngeleg + ga stabil + lelet + lemot, versi PC aja ngeframe abis pdhal laptop gw memadai",2,0,11.4.0,2024-03-26 15:14:22,,,11.4.0,most_relevant,com.lemon.lvoverseas
2d6d946e-3a74-4347-860d-14966a2a422a,Alicia Valentine,https://play-lh.googleusercontent.com/a/ACg8ocKYbkzOJpREKwy5ouJkyjCE6B7csrhVjEL6PZxywJDMy4rzQA=mo,this app was amazing. now when you edit a video and drag it forward or backward and press play the sound plays bur the video gets stuck. what happened???,2,0,11.4.0,2024-03-26 16:16:36,,,11.4.0,most_relevant,com.lemon.lvoverseas
4a402057-c8e8-4c19-befc-33ae8079deed,Sunshine Navarro Shively,https://play-lh.googleusercontent.com/a-/ALV-UjW80oQ3VbcT14aEQhiOxxT1aAP1x_8-ZVkKIiaOCIWCHxJFcwlu,"I love this app and use it all the time, but there's just one thing: when adding texts, things get very wonky and out of placed. You can't search for an emoji without it canceling out, and sometimes when you write things, it will write ""enter text"" write next to it, or it will make ur words all jumbled. Thanks!",5,56,11.4.0,2024-03-26 17:13:19,,,11.4.0,most_relevant,com.lemon.lvoverseas
f98f9834-16d0-49be-ad8f-97b000e4d76f,Strawberry,https://play-lh.googleusercontent.com/a/ACg8ocKS2IqFSGXzqbnkhJdhgvOWA9skbJt0-x5gR0R2kr5iMUS-fg=mo,"It's one of the easiest and best apps to edit with, I use all my videos with Capcut abd they turn out perfect. I love this app, but I hate whenever I try to reverse a clip and it takes so long, it me an hour once to complete the reverse. I also don't like when the app randomly glitches out and I can't even open it without it kicking me out",4,178,11.4.0,2024-03-26 19:46:20,,,11.4.0,most_relevant,com.lemon.lvoverseas
e350c6b5-6610-46b6-92dd-916a71d4c8bf,Da Nyong,https://play-lh.googleusercontent.com/a/ACg8ocK5DPjgRp7VHYy5ZA85N3QqXZPU7VDCYWefZPwPtaJ6h_P85w=mo,Setelah di update Malah bnyk iklan lgi dan kadang aplikasinya tiba² takluar tanpa sebab capcut skrng nyeselin bangat,2,0,11.4.0,2024-03-26 20:54:38,,,11.4.0,most_relevant,com.lemon.lvoverseas
2dc48575-6265-4116-955c-39692402fcc4,Shadow Sniper743 (Shadow),https://play-lh.googleusercontent.com/a-/ALV-UjX-98zeWegetY2kLHuqVUPSIUQ96HxfA1GQSkLTZy4cLCDjvtcV,"It's a nice editing program, but there's a slight problem: the final result of the edited item that I made when I export it is DELAYED with the sound. I would appreciate it if you fixed that issue in the meantime, but there is a simple way to fix it until you do.",4,3,11.3.0,2024-03-26 22:48:30,,,11.3.0,most_relevant,com.lemon.lvoverseas
10fda045-97f4-4241-8b3d-cc7f7ffad4ea,Heather Lear,https://play-lh.googleusercontent.com/a/ACg8ocKAsHvy-ggaNUhPHh31745oxjJ-2LOD_sL_6gFsubfUc4pZTA=mo,"I love this app, If you had pro it would be a five star, But for people without pro, It's a four star, Let me explain, People with That pro has so much more things to do, But, Sometimes It cuts you off and makes you pay again, And for people Without pro, It's also amazing but A lot less possiblys, And they make the pro stuff so much better 😭🙏🏻 It ain't fair- It makes you want to Buy Pro but yet, It was EXPENSIVE- At least for some people, it depends On What Device you're using,",4,1,11.4.0,2024-03-26 23:39:35,,,11.4.0,most_relevant,com.lemon.lvoverseas
a608848a-85bc-41e2-945e-5e7e59e2e9c7,1YoungMafia,https://play-lh.googleusercontent.com/a-/ALV-UjXFCGzlHca524URf48lckHZb_9Nd3_GzC_jHlY3dR_o9I8HwNI,Hi Good evening why am unable to see the option to join pro version on my capcut pro can u guys fix this in the next update please all of my playstore app are under subscription and this capcut is unable to allow me too please add guyana 🇬🇾 on the list to join capcut pro on u guys next update please and thank u,2,1,11.4.0,2024-03-27 00:30:49,,,11.4.0,most_relevant,com.lemon.lvoverseas
89c6a9d7-42aa-4ab7-89ad-840fabc5a5a8,Ferdy Simpor,https://play-lh.googleusercontent.com/a-/ALV-UjUe9qgkKXl_WOFgRB_BQXATV3CvhjKpOHvNlVlnwQPmeqbBHm8,"Mewakili jutaan orang pengguna Capcut disini saya berbicara : Aplikasi Capcut hampir mendekati sempurna,satu hal saja yang membuat Aplikasi Capcut belum sempurna yaitu subtitle otomatisnya. Untuk lagu,subtitle otomatisnya berfungsi dengan baik,tapi untuk video seperti percakapan itu subtitle otomatisnya boleh saya nilai akurasinya sangat cacat. Maaf jika istilah 'cacat' mungkin menyinggung,tapi ini demi kemajuan Aplikasi Capcut,dan demi jutaan pengguna Capcut agar mendapat pengalaman yang baik.",4,3144,11.4.0,2024-03-27 01:52:46,,,11.4.0,most_relevant,com.lemon.lvoverseas
6f388760-fabc-452c-99d2-39710a5dbb4c,Ashlyn,https://play-lh.googleusercontent.com/a/ACg8ocKmDM_ApQKArQ-EzndEW3NYP_sh1E62Hfh0ZIMB9IKxE-_g6Q=mo,"I love capcut and how easy it is for beginners to use! The downfall for it is all of the effects and stuff in the premium section. I will probably buy it soon, but for someone who can't, it is kinda limited. I love capcut, though!",4,2,11.4.0,2024-03-27 02:30:36,,,11.4.0,most_relevant,com.lemon.lvoverseas
84f14315-36ee-419a-a30c-4622035375ec,Curt Granger,https://play-lh.googleusercontent.com/a-/ALV-UjUeXihRpHws8TWfPXKt78XrAzyAWKuaHJT7qLgLIjnWnrqkw6AcKw,"Not so great. Editing is fairly easy and intuitive, and there are lots of features. However, when I tried to upload (or is it download? The arrow is pointing up) it stated I was using a Pro feature and required a subscription, even though I wasn't. I triple checked and deleted all the basic transitions to be sure. No Super-large Spot was used in the making of my video. So no bueno there, amigos. Sorry. For $18 more a month, I can just subscribe to Adobe Premiere Pro.",2,6394,11.4.0,2024-03-27 02:58:03,,,11.4.0,most_relevant,com.lemon.lvoverseas
078dae5e-d4c2-455e-9a1f-b490d8aec33d,min hm,https://play-lh.googleusercontent.com/a/ACg8ocI7gi1gWQ4KQ8caX0U8guAjrU7vfRPlzzCsFCufjUb5sLCw1Q=mo,Haii capcut nya setiap hari selalu ngelag trus hari ini di coba malah putih semua gk ada apa apa maksudnya gimana ya tolong perbaiki,2,0,11.4.0,2024-03-27 03:07:14,,,11.4.0,most_relevant,com.lemon.lvoverseas
6d8f1464-80ad-4848-83bc-7cf483abfc14,Ma. Jamila Danae Cajipe,https://play-lh.googleusercontent.com/a-/ALV-UjUbYGQ4-E0TSuCvvBR-D9mlpUGuwbO_VPxCYOh-3FyT6wrNzk8,I like this editing app BUT THERES A PROBLEM. EVERYTIME I USE THE CHROMA KEY BACKGROUND REMOVER IT DOESNT DETECT THE CORRECT COLOR! Especially the custom background remover. IT DOESNT EVEN WORK WELL. pls fix this :<,2,0,11.4.0,2024-03-27 03:16:01,,,11.4.0,most_relevant,com.lemon.lvoverseas
f1538156-23d4-4f6b-949c-c82cbede81f6,Arkan Baqir,https://play-lh.googleusercontent.com/a-/ALV-UjU4HQDNdZADmtdN_ReVR-8eJNc0_7mvRZQJhDqLPPpeHvnkZS8,"App bagus, namun mengapa saya tidak bisa mengrimkan template ?? Mohon untuk diperbaiki",4,0,11.4.0,2024-03-27 03:24:29,,,11.4.0,most_relevant,com.lemon.lvoverseas
9f9a92f2-590d-4e9b-9975-aaa22b1e3dd8,Althea Faye D.J. Bande,https://play-lh.googleusercontent.com/a-/ALV-UjUWsKSAl32Uy8wmT9tAYXNWeUsXBLnKzjMIY40MAzIOpVHwMHq_,"fix your app please, its too buggy and laggy, the sounds dont go to where i want them to be, and it sometimes freezes for me, i almost didnt pass my output on time 😒 so please fix it, hope everything will be fixed, thankyou.",2,0,11.4.0,2024-03-27 03:41:08,,,11.4.0,most_relevant,com.lemon.lvoverseas
115290e1-19fb-4b12-8a15-23fbd79f9920,Yudho Wiro Usodho,https://play-lh.googleusercontent.com/a-/ALV-UjU6l6GqlCOWOYHb02QtG7kObvQoaf_zkB86HUycEXvlNWNJUpkn,"Tolong aplikasinya dibuat lebih ringan lagi, perhatikan para pengguna smartphone dengan ram yang kecil ia sangat sulit untuk menjalankan aplikasi ini secara lancar !!!",3,0,11.1.0,2024-03-27 03:54:57,,,11.1.0,most_relevant,com.lemon.lvoverseas
ecdbcb46-ef0d-4950-b55f-b4b95f8fe395,Najma Khalil,https://play-lh.googleusercontent.com/a/ACg8ocLtf1mj_L3RFIpi1GZyTwExqvROUA9GYIMr7VHO4XtFzx-xDQ=mo,"Capcut is easy to use but there are some glitches to be resolved like app close automatically ,when I import new file it close and reverse to the home screen.It took 10 hours to edit 7 minutes of duration.because app close automatically ,after 2 to 3 attempt it doesn't work.And make it use in offline sometimes we have no internet and editing affect due to internet",3,4,11.4.0,2024-03-27 04:08:56,,,11.4.0,most_relevant,com.lemon.lvoverseas
c3db267a-1c6a-4721-9871-da0d4e355755,Talha rustam,https://play-lh.googleusercontent.com/a-/ALV-UjXnKGt33AByHZCAXB12T7I23vPhd2SiZKuu20yU6twYT9YKv7rs,"this is such a great aditing application . please consider adding the options for transi transition , animation , sound effects , etc . to work offline Thank you 😍🙏🏼",5,1,11.3.0,2024-03-27 06:53:22,,,11.3.0,most_relevant,com.lemon.lvoverseas
5f8c52a9-c364-4ec2-b5f4-bcc0bb9bad6d,Rosliyanti L,https://play-lh.googleusercontent.com/a-/ALV-UjVFZFeuLeT3xn3m6k-iEMbSsjevP5wUYI39ahy-3vcU6B66o0Vf,"Tidak bisa di download + macet Mulu + Pas udh selesai pakai template, langsung keluar dari aplikasi ini, sangat merosahkan🗿💔",2,0,11.4.0,2024-03-27 07:21:00,,,11.4.0,most_relevant,com.lemon.lvoverseas
d215737c-c61b-473c-a4f0-764e89fabe3a,Nely Saidah,https://play-lh.googleusercontent.com/a/ACg8ocLW3OfNELusJjkuaXeFqqKimJWEMaIoFk1VWwFqbt5BQACIdA=mo,Untuk aplikasinya bagus bgt sih tapi yang aku gak suka itu kalo mau ekspor lama bgt kadang bisa sampe 2jm lebih terus kadang juga gak bisa ekspor aplikasinya penuh dengan pembayaran terus iklannya lama tolong di perbaiki lagi ya terimakasih,2,32,11.4.0,2024-03-27 07:29:10,,,11.4.0,most_relevant,com.lemon.lvoverseas
28764727-67a5-4f77-b572-95e04a1ad723,Angga Irawan,https://play-lh.googleusercontent.com/a/ACg8ocJOp-McTqavVwJuZDQGuPEKHo5Qg1cM3GieM9RoHnsVbh5l7A=mo,Selalu ngelag klo mau di ekspor/klo mau di lihat terlebih dahulu video editannya Tolong perbaiki lag/bug nya,3,8,11.4.0,2024-03-27 07:37:50,,,11.4.0,most_relevant,com.lemon.lvoverseas
9f4baecc-3172-4799-b428-26fd14b30625,Rafas indo Prasetya,https://play-lh.googleusercontent.com/a-/ALV-UjUwWgodI9ZarBUuuZtF4hSru5Q_AVBg2RdU0ajcEGFXcYlKVrQ,Aplikasinya emang bisa dipakai tapi ku kasih bintang 4 karena kalau edit dengan foto lama tiba-tiba balik ke proyek dan saat di coba lagi tetap sama,4,1,11.4.0,2024-03-27 07:42:48,,,11.4.0,most_relevant,com.lemon.lvoverseas
35f03541-56af-4687-b7fb-2f903f2cd57e,AHMAD HILAL FAKHRUNNIZA,https://play-lh.googleusercontent.com/a-/ALV-UjWjXfz7oLvonAc7BWo2oKYrE_f-uuQhOObAOE7Cp2xRAkEzc1pbSw,"Tolong diperbaiki lagi, edit video sama render video agak panjang sering force close, dan render sering gagal beberapa kali video render bolak balik, dan tolong untuk kecepatan render kalo bisa dipercepat",2,54,11.4.0,2024-03-27 09:14:22,,,11.4.0,most_relevant,com.lemon.lvoverseas
a9ce8c98-3f8c-44af-a85c-7f6eff665403,Altifa Syarof,https://play-lh.googleusercontent.com/a/ACg8ocJPXQtYlVhNT8M_wQK9lCyIdQTAGzRGNr4IeZG04HDaP7wvPw=mo,Capcut sekarang punya ku susah di buka layar nya putih terus udh di update jg sama aja,2,0,11.5.0,2024-03-27 10:35:18,,,11.5.0,most_relevant,com.lemon.lvoverseas
7fe9b94a-cbf6-497b-8396-51337d493985,Fauzi 86,https://play-lh.googleusercontent.com/a/ACg8ocKP0nacwBdcKNTJEBLmaONd2ulLhRe13aG6IUJEHiwnXMb6CQ=mo,mohon maaf saya kasih 4 karena pas mau ngedit yang ke 2 terkadang gk bisa di suruh liat iklan gk bisa di lihat,4,0,11.4.0,2024-03-27 11:45:53,,,11.4.0,most_relevant,com.lemon.lvoverseas
9b4d0e51-4c7e-4297-8829-aacb250e243e,Siettu Bruttu,https://play-lh.googleusercontent.com/a/ACg8ocK5038gIH9i_Av57TpyPRu8faQvhoxjGT_xgTIfYNH7dWcqOA=mo,"Boss.. update yang terakhir bikin Capcut saya makin burik, banyak font yang hilang,dan paling mengecewakan waktu buka Capcut malah layar kosong,ini gimana boss,,??? kembalikan ke versi lama aja boss...!!!",5,5,11.4.0,2024-03-27 12:34:35,,,11.4.0,most_relevant,com.lemon.lvoverseas
c4715f39-a221-4e38-aa4d-9e832554a78e,Ahmad Maulidan,https://play-lh.googleusercontent.com/a/ACg8ocK_gX2ek-2PQlxiYtFOh_tm5YZ_SiJs_QTawIvPmw77_1pCQw=mo,"Sekarang agak berat apknya , kadang kalau edit pakai efek yang buat jj nya Suka ngelag , tadi pas buka apknya juga ada bug mau hapus bekas ekspor kok gak ada pembuangan sampahnya , mohon di perbaiki🙏",2,2,11.4.0,2024-03-27 13:18:59,,,11.4.0,most_relevant,com.lemon.lvoverseas
de3e28e0-c646-42f8-b696-9195313a9d50,Zaura Maziya,https://play-lh.googleusercontent.com/a/ACg8ocINQN7-268F7YY2f-hTyGn_Xr4qd8mOMAjAcSrt_0UpnLNLLA=mo,Aku kasih 4 dulu ya btw yang tau cara ngasih suara kayak di tiktok gitu gimana ya btw aku suka sama ulasan nya dafa humaira. 😁 ada beberapa masalah ya mohon maaaf kalau didownload selalu ngulang gitu. Macam tu je lah tapi memang selalu ni.. Banyak masalah lah saye jadi tak boleh edit vidio 😔 ada apa dengan capcut dan tiktok ni.. Selalu tak boleh guna masih macam tu lah... Tolong di perbaiki e😁🌷🌷🌷🎧,4,4,11.3.0,2024-03-27 13:48:18,,,11.3.0,most_relevant,com.lemon.lvoverseas
1b17a301-dda5-47db-b078-635f27f65e8a,Eshal Mehrunisa Malomalo,https://play-lh.googleusercontent.com/a-/ALV-UjXPoMUhYiUdbES573MeroPLrq7ET5Oj0hjpT4ZECxF_tcX9kHuGdQ,"3 stars for this because the pro effects are too annoying and also Capcut sometimes says I have no internet connection when I'm literally connected to it and when sometimes i export the video, the video I exported was glitched. And I have to export it 2 times. Too Laggy when I add some effects.",3,10,11.4.0,2024-03-27 13:57:49,,,11.4.0,most_relevant,com.lemon.lvoverseas
e9d0f52a-57d0-4667-92d9-a593fcea6f1f,astaroth,https://play-lh.googleusercontent.com/a-/ALV-UjX_KVvOBAQ471NeZkmYx05k-awt3AfWnpgp0ivYsITImMwdJutb,"I've used Capcut for a long time now, since 2020. Don't know what's changed but it's impossible to edit text now without the app bugging out like crazy, examples: the entire text box deleting by hitting the backspace button when editing text, then being unable to add a new text box unless the app is closed and reopened. Very annoying, and inconvenient. Otherwise, Capcut is still very friendly to use especially for beginners.",3,218,11.4.0,2024-03-27 13:58:04,,,11.4.0,most_relevant,com.lemon.lvoverseas
708e7a1c-bbac-4daf-8ca6-b51a46dd85b2,Arnita Kombong,https://play-lh.googleusercontent.com/a-/ALV-UjXmFbo_V4t2kyBqQpS-a16wTPKodB_WQBqJVFcCi8V82NzJQDw,"Kenapa klo mau ekspor pati selalu ada iklan. Permintaan cuma 1,bisa ga iklannya di hapus? Maaf ya terlalu berlebihan 😇🙏",2,0,11.4.0,2024-03-27 14:37:43,,,11.4.0,most_relevant,com.lemon.lvoverseas
8a734442-0a8c-4b59-9457-7ec8cb3385f4,Mahatir Lingga mau lana,https://play-lh.googleusercontent.com/a/ACg8ocI1IZRNEV9FJ0DNr33B8Cio_TgJjx87sHaJl1nnemj5E-83bA=mo,Kanapa pas nonton fidio nya kok gak ada internet padahal di apk lain lancar itu tolong perbaikan lagi ya,4,0,11.4.0,2024-03-27 14:38:35,,,11.4.0,most_relevant,com.lemon.lvoverseas
7ed2d1f1-031c-4d76-a7ab-968b998948d4,Halwa Aliya Shidiqi,https://play-lh.googleusercontent.com/a-/ALV-UjVtL_ak695DRmslyRhaR7Icv2DB_lXKL42A91u0VBXRcZ8CUL4d,"bagus, banyak efek² nya jadi gampang buat ngedit fiturnya juga ga terlalu susah buat dipahami, tapi setiap ngédit tu pasti ngelag bgt. 😞",3,19,11.4.0,2024-03-27 15:46:03,,,11.4.0,most_relevant,com.lemon.lvoverseas
6954f21d-2279-4046-9c38-d206071d8f25,Azizah Miftahul,https://play-lh.googleusercontent.com/a/ACg8ocJMpF9yNU8b1y5VAO5SXBpDbqgXGwwI3ZFjb32IXLURC3NhZQ=mo,"Sebenernya bagus, cuma pas mau pilih template, selalu bug and tiba-tiba keluar dari apk nya sendiri, agak-agak, bikin emosi aja, apk gila lagi enak enak scroll malah bug terus keluar sendiri, pokoknya ngeselin deh, selalu ada tulisan ""capcut belum ada tanggapan"" terus aku harus gimana? Udah aku update dll tetep nihil, ngebug terus, suka keluar keluar sendiri",2,2953,11.5.0,2024-03-27 17:13:24,,,11.5.0,most_relevant,com.lemon.lvoverseas
1f883faf-62ea-45a5-a265-ed373de743eb,Alex Ferro,https://play-lh.googleusercontent.com/a-/ALV-UjUl-pBD44abUMl0MnJnaBvhUOoUSaygjPUgrH-Y6b-IwycXk8Ea,"Using the pro version. You gotta fix some bugs. Slow in a high end device is not acceptable. And you should also ad ""slide Left"" to animations when you select a sticker. It's a must have. If you don't add it, I'm out with the pro version.",3,10,11.4.0,2024-03-27 18:21:43,,,11.4.0,most_relevant,com.lemon.lvoverseas
de6a9aa3-fd36-4618-82f4-5a71715c94b5,waboem,https://play-lh.googleusercontent.com/a-/ALV-UjWOHJ5e9Q6OXj1CKEECH7hQAcn-3fbm2eQlO1fc4UvZSIHqWju1,"I'd like to use the app. But whenever I save a template from tiktok, i go to the app. Press on ME it says no connection, and then keeps loading. After 5 minutes I still can't go to ME. In other words I cannot see or change my account, or see the saved templates. So the app is quite useless for me atm. I hope this gets fixed soon",1,4,11.4.0,2024-03-27 18:29:07,,,11.4.0,most_relevant,com.lemon.lvoverseas
337baae3-bb5e-4868-98ff-2169430849f6,Connie,https://play-lh.googleusercontent.com/a-/ALV-UjV0AD-8Vyrs4ESr5WytEYFAMPE52Gt6h2e8Z1ru1vOoIkMuHtaD,"I love this app, I've been using it since around 2020. It offers a load of features without making it too confusing to figure out. You can even pay extra if you want more features and effects. There's templates made by other editors too, which you can use once they've uploaded it! However, it can get quite laggy and I find my edits aren't always on beats due to this. If this problem was resolved I would rate even higher.",4,330,10.8.2,2024-03-27 19:18:46,,,10.8.2,most_relevant,com.lemon.lvoverseas
0a7ca6f7-8079-4157-bbe1-6538f455dac7,Ava McCollum,https://play-lh.googleusercontent.com/a-/ALV-UjU2N0RIzx73_6e7k7ziZ4gx7id1UV-U5yQdo2pCZj2Ryvsc2GK8,It's a very nice app! I've edited so! Many videos! I just wish pro was a bit cheaper.. but otherwise there is still some much to use! For free! I do recommend watching some videos on how to use if ur new to editing.. also! Kinemaster is a great app first one I ever used! PLEASE DOWNLOAD!! This is amazing!❤️❤️,5,2,11.4.0,2024-03-27 22:53:27,,,11.4.0,most_relevant,com.lemon.lvoverseas
cefe2a8c-6bcc-4133-8985-67154be4cdbb,Kamalikoli Fred,https://play-lh.googleusercontent.com/a-/ALV-UjU7TkKBagsUPkW5eDK4PXs93Qc-YZEQJx4aBA8i_9-7sl_TeKn4EA,It sacks these days the app keeps crashing when adding videos it difficult to add more than one video please work on this,2,0,11.4.0,2024-03-28 00:26:40,,,11.4.0,most_relevant,com.lemon.lvoverseas
3f2e2103-b0c2-4f0c-a30d-6077e5930e3e,trw4bheuhr,https://play-lh.googleusercontent.com/a-/ALV-UjXiJeEhVzzmsLgvZjPw0vUyN1LRoQPkFE_MC_E3UpEefxCuEAAz,I've been using capcut for almost a year now. I come back a month later and see most of the free effects are under pro or gone. This app is supposed to be FREE editing. At least keep shake off the pro option. (Accidentally deleted this comment),1,2,11.4.0,2024-03-28 00:40:24,,,11.4.0,most_relevant,com.lemon.lvoverseas
521b52fc-8e32-4d24-bb21-2364ef7f2852,Just_kev 2022,https://play-lh.googleusercontent.com/a-/ALV-UjVGbfO078MFogsSPdjB_92o_fsVSa5cX5t6O2sNsc5bkijKhZJK,"Way too much pro stuff. They put tons of effort into creating extremely high quality pro effects and then give people that can't afford to spend money on an editing app the rest. They even go as far as to take free things and turn them into a paid subscription. Absolutely ridiculous. Being in the creator program (which I am) alone should give you access to some, if not all of them.",2,4,11.4.0,2024-03-28 02:36:38,,,11.4.0,most_relevant,com.lemon.lvoverseas
b5edf4b0-11fb-4a63-918a-4fed85953825,rrwottenn,https://play-lh.googleusercontent.com/a/ACg8ocL7HlE0rb_v9T0vSFJjbgL7oQa4ZtujJfVyT_bTSlg92YZLAg=mo,"ugh, it keeps bugging. everytime I try to use a effect I can't click on it and my capcut crashes, or even a text animation. also, when I try to reverse one of my clips it takes so long literally I sit and wait for almost 25 minutes just so the clip can reverse. and oh my god, also when I split one of the clips on the beat it doesn't go in place, even if I close the app and go back to the project, it still won't split the clip properly. the app also keeps freezing and it is so raging. fix this.",1,9609,11.4.0,2024-03-28 03:02:49,,,11.4.0,most_relevant,com.lemon.lvoverseas
4fd49f24-47b2-475e-9d7e-73fe92758aea,Sillydog1234,https://play-lh.googleusercontent.com/a/ACg8ocJkRA8F5ZAg3WcIL9AJevrez1g6uaNOwFa57xWjkse7JJ2_rQ=mo,"I love the editing on the app but my only problem is that when I download it I open it and it gives me a pop up on the screen that says ""this version of the app is unsafe and I need to download it on the app store"" or sm like that. It's really frustrating because I can't make any more edits and it just stays on that screen. So when I try to update it it won't even update on my phone and just takes me to Google Play app store to install it on more devices.",3,69,11.5.0,2024-03-28 03:53:27,,,11.5.0,most_relevant,com.lemon.lvoverseas
1326a7c8-b579-4862-80db-b35d034a0965,wafa Azqia,https://play-lh.googleusercontent.com/a/ACg8ocJ1tg7ipbujQnw_mYNlh7z5H11LemoAa_4NRygizYmzbk8Kbw=mo,"aplikasi nya baguss,cocok bgt buat aku yg ga bisa ngedit dan ngandelin template tapi suka bgt ngebug kdang kluar sendiri dari aplikasi atau vidio nya udh di ekspor tapi ga muncul di galeri alhasil harus ngulang kembali dong(?)tapii gapapaa menurutku capcute udaa membantuu bangett koo lebih di perbaiki lagi yaa min supaya ngga mengecewakan penggunaa,semangatt:)",3,15,11.4.0,2024-03-28 03:56:23,,,11.4.0,most_relevant,com.lemon.lvoverseas
d70fc467-0236-417c-906c-073d5d26bc4f,gendhis dyahratri,https://play-lh.googleusercontent.com/a/ACg8ocLz8VPXKKfVECsd95HJl4t87vIe5dO4K4uVHNy2eq5m7sJ0TQ=mo,Setelah di update jadi semua vidio dan foto nya jadi kayak muka nya besar dan kadang Hanya bisa kelihatan mata dan hidung saja,2,0,11.5.0,2024-03-28 05:47:35,,,11.5.0,most_relevant,com.lemon.lvoverseas
fff623e7-051e-4aa8-a302-4fa70a1acd89,raisya putri,https://play-lh.googleusercontent.com/a-/ALV-UjWHs5JhcQNsAX8ihPBUQmcTWnvOCQZ_ANJ_af5z-WqEu_WkEKs,"Bagus banget sih, kalau ini aku sukaaaa bangett, grafik yang kalau kita bikin jg bagus, atau yg dibikin sma orng juga bagus, perfect gitu deh,trusan jugaaaa, template nya juga pada bagus bagus sihh😸, tapi ada sedikit bug kalau kita bikin video/foto sendiri kayak nge lag gt, terus juga di galeri juga gampang lag dan juga burem, tapi gapapa tetap bagus koooo👏🏻 asal di perbaiki lagi yaa aplikasi capcut, thank you devoloper capcut ,, MENYALAAAA ABANGKUHHH🕯️💥🔥🔥",5,4311,11.4.0,2024-03-28 06:19:52,,,11.4.0,most_relevant,com.lemon.lvoverseas
fabf9363-7719-45f4-9014-14cafd39912c,Dwi Lestari,https://play-lh.googleusercontent.com/a-/ALV-UjVDNgPAYchEvsVikXy9A8IhaaO4LLw_X3WedKes0NzAO_rSU1qs,"Makin kesini kok makin banyak iklannya, terus pas mau upload malah ngebug. Tolong ditambahin fitur bisa milih otomatis mau disambungkan ke apk apa gitu, ga harus otomatis nyambung ke tiktok, jadi ngebug kalo mau ke tiktok. Apalagi kek aku yg ga pakek tiktok, bikin jengkel aja nungguinnya. Padahal tinggal ekspor doang loh ckckckckckck",2,33,11.2.0,2024-03-28 06:33:00,,,11.2.0,most_relevant,com.lemon.lvoverseas
58b64448-3ceb-4535-b9af-3ed639154029,Soliha Vivo,https://play-lh.googleusercontent.com/a/ACg8ocIT_RCtBNfz7DYZKA7D6MjjaDq7UcB0yJMzfQKFroHc8s56hg=mo,Respon kurang cepat ... Kadang sering keluar saat edit video,3,0,11.5.0,2024-03-28 06:38:56,,,11.5.0,most_relevant,com.lemon.lvoverseas
14aa20c5-f502-49b9-aa24-30c09ddfa7e5,Suga Kookie III,https://play-lh.googleusercontent.com/a-/ALV-UjUnsh2mtCaOYu60psBMwdzRVD0RYyEOjHKVaHNe8sDCEhewABoB,"Pretty good for editing. I wanted to reverse a clip that was a couple seconds long and it crashed the app. Retried it multiple times, even created a whole new project but it would always crash.",4,3,11.4.0,2024-03-28 07:12:19,,,11.4.0,most_relevant,com.lemon.lvoverseas
